Timestamp,ECG
20/05/2016 09:48:20.539,2145
20/05/2016 09:48:20.543,2145
20/05/2016 09:48:20.547,2143
20/05/2016 09:48:20.551,2142
20/05/2016 09:48:20.555,2141
20/05/2016 09:48:20.559,2140
20/05/2016 09:48:20.563,2139
20/05/2016 09:48:20.567,2137
20/05/2016 09:48:20.571,2134
20/05/2016 09:48:20.575,2131
20/05/2016 09:48:20.579,2129
20/05/2016 09:48:20.583,2127
20/05/2016 09:48:20.587,2127
20/05/2016 09:48:20.591,2128
20/05/2016 09:48:20.595,2129
20/05/2016 09:48:20.599,2132
20/05/2016 09:48:20.603,2134
20/05/2016 09:48:20.607,2136
20/05/2016 09:48:20.611,2138
20/05/2016 09:48:20.615,2139
20/05/2016 09:48:20.619,2139
20/05/2016 09:48:20.623,2140
20/05/2016 09:48:20.627,2142
20/05/2016 09:48:20.631,2146
20/05/2016 09:48:20.635,2148
20/05/2016 09:48:20.639,2150
20/05/2016 09:48:20.643,2149
20/05/2016 09:48:20.647,2148
20/05/2016 09:48:20.651,2147
20/05/2016 09:48:20.655,2146
20/05/2016 09:48:20.659,2146
20/05/2016 09:48:20.663,2146
20/05/2016 09:48:20.667,2147
20/05/2016 09:48:20.671,2148
20/05/2016 09:48:20.675,2150
20/05/2016 09:48:20.679,2151
20/05/2016 09:48:20.683,2152
20/05/2016 09:48:20.687,2152
20/05/2016 09:48:20.691,2149
20/05/2016 09:48:20.695,2145
20/05/2016 09:48:20.699,2141
20/05/2016 09:48:20.703,2139
20/05/2016 09:48:20.707,2140
20/05/2016 09:48:20.711,2143
20/05/2016 09:48:20.715,2147
20/05/2016 09:48:20.719,2150
20/05/2016 09:48:20.723,2152
20/05/2016 09:48:20.727,2153
20/05/2016 09:48:20.731,2152
20/05/2016 09:48:20.735,2150
20/05/2016 09:48:20.739,2149
20/05/2016 09:48:20.743,2156
20/05/2016 09:48:20.747,2181
20/05/2016 09:48:20.751,2231
20/05/2016 09:48:20.755,2300
20/05/2016 09:48:20.759,2372
20/05/2016 09:48:20.763,2420
20/05/2016 09:48:20.767,2425
20/05/2016 09:48:20.771,2384
20/05/2016 09:48:20.775,2312
20/05/2016 09:48:20.779,2239
20/05/2016 09:48:20.783,2186
20/05/2016 09:48:20.787,2163
20/05/2016 09:48:20.791,2164
20/05/2016 09:48:20.795,2175
20/05/2016 09:48:20.799,2187
20/05/2016 09:48:20.803,2194
20/05/2016 09:48:20.807,2199
20/05/2016 09:48:20.811,2202
20/05/2016 09:48:20.815,2201
20/05/2016 09:48:20.819,2198
20/05/2016 09:48:20.823,2194
20/05/2016 09:48:20.827,2191
20/05/2016 09:48:20.831,2191
20/05/2016 09:48:20.835,2194
20/05/2016 09:48:20.839,2198
20/05/2016 09:48:20.843,2201
20/05/2016 09:48:20.847,2203
20/05/2016 09:48:20.851,2204
20/05/2016 09:48:20.855,2205
20/05/2016 09:48:20.859,2206
20/05/2016 09:48:20.863,2206
20/05/2016 09:48:20.867,2204
20/05/2016 09:48:20.871,2202
20/05/2016 09:48:20.875,2202
20/05/2016 09:48:20.879,2204
20/05/2016 09:48:20.883,2208
20/05/2016 09:48:20.887,2213
20/05/2016 09:48:20.891,2217
20/05/2016 09:48:20.895,2218
20/05/2016 09:48:20.899,2218
20/05/2016 09:48:20.903,2217
20/05/2016 09:48:20.907,2217
20/05/2016 09:48:20.911,2216
20/05/2016 09:48:20.915,2216
20/05/2016 09:48:20.919,2216
20/05/2016 09:48:20.923,2217
20/05/2016 09:48:20.927,2219
20/05/2016 09:48:20.931,2222
20/05/2016 09:48:20.935,2225
20/05/2016 09:48:20.939,2227
20/05/2016 09:48:20.943,2229
20/05/2016 09:48:20.947,2231
20/05/2016 09:48:20.951,2234
20/05/2016 09:48:20.955,2237
20/05/2016 09:48:20.959,2239
20/05/2016 09:48:20.963,2240
20/05/2016 09:48:20.967,2238
20/05/2016 09:48:20.971,2236
20/05/2016 09:48:20.975,2235
20/05/2016 09:48:20.979,2237
20/05/2016 09:48:20.983,2240
20/05/2016 09:48:20.987,2242
20/05/2016 09:48:20.991,2241
20/05/2016 09:48:20.995,2238
20/05/2016 09:48:20.999,2234
20/05/2016 09:48:21.003,2231
20/05/2016 09:48:21.007,2230
20/05/2016 09:48:21.011,2230
20/05/2016 09:48:21.015,2229
20/05/2016 09:48:21.019,2224
20/05/2016 09:48:21.023,2216
20/05/2016 09:48:21.027,2208
20/05/2016 09:48:21.031,2201
20/05/2016 09:48:21.035,2195
20/05/2016 09:48:21.039,2190
20/05/2016 09:48:21.043,2181
20/05/2016 09:48:21.047,2167
20/05/2016 09:48:21.051,2149
20/05/2016 09:48:21.055,2127
20/05/2016 09:48:21.059,2106
20/05/2016 09:48:21.063,2087
20/05/2016 09:48:21.067,2071
20/05/2016 09:48:21.071,2056
20/05/2016 09:48:21.075,2041
20/05/2016 09:48:21.079,2022
20/05/2016 09:48:21.083,2003
20/05/2016 09:48:21.087,1984
20/05/2016 09:48:21.091,1969
20/05/2016 09:48:21.095,1959
20/05/2016 09:48:21.099,1953
20/05/2016 09:48:21.103,1951
20/05/2016 09:48:21.107,1949
20/05/2016 09:48:21.111,1946
20/05/2016 09:48:21.115,1938
20/05/2016 09:48:21.119,1925
20/05/2016 09:48:21.123,1908
20/05/2016 09:48:21.127,1888
20/05/2016 09:48:21.131,1869
20/05/2016 09:48:21.135,1854
20/05/2016 09:48:21.139,1846
20/05/2016 09:48:21.143,1842
20/05/2016 09:48:21.147,1842
20/05/2016 09:48:21.151,1842
20/05/2016 09:48:21.155,1841
20/05/2016 09:48:21.159,1839
20/05/2016 09:48:21.163,1838
20/05/2016 09:48:21.167,1839
20/05/2016 09:48:21.171,1842
20/05/2016 09:48:21.175,1847
20/05/2016 09:48:21.179,1853
20/05/2016 09:48:21.183,1859
20/05/2016 09:48:21.187,1864
20/05/2016 09:48:21.191,1868
20/05/2016 09:48:21.195,1871
20/05/2016 09:48:21.199,1873
20/05/2016 09:48:21.203,1872
20/05/2016 09:48:21.207,1871
20/05/2016 09:48:21.211,1869
20/05/2016 09:48:21.215,1867
20/05/2016 09:48:21.219,1866
20/05/2016 09:48:21.223,1864
20/05/2016 09:48:21.227,1862
20/05/2016 09:48:21.231,1861
20/05/2016 09:48:21.235,1862
20/05/2016 09:48:21.239,1865
20/05/2016 09:48:21.243,1869
20/05/2016 09:48:21.247,1872
20/05/2016 09:48:21.251,1876
20/05/2016 09:48:21.255,1878
20/05/2016 09:48:21.259,1879
20/05/2016 09:48:21.263,1881
20/05/2016 09:48:21.267,1884
20/05/2016 09:48:21.271,1887
20/05/2016 09:48:21.275,1890
20/05/2016 09:48:21.279,1892
20/05/2016 09:48:21.283,1893
20/05/2016 09:48:21.287,1893
20/05/2016 09:48:21.291,1893
20/05/2016 09:48:21.295,1893
20/05/2016 09:48:21.299,1895
20/05/2016 09:48:21.303,1900
20/05/2016 09:48:21.307,1907
20/05/2016 09:48:21.311,1914
20/05/2016 09:48:21.315,1919
20/05/2016 09:48:21.319,1922
20/05/2016 09:48:21.323,1921
20/05/2016 09:48:21.327,1920
20/05/2016 09:48:21.331,1918
20/05/2016 09:48:21.335,1918
20/05/2016 09:48:21.339,1919
20/05/2016 09:48:21.343,1920
20/05/2016 09:48:21.347,1921
20/05/2016 09:48:21.351,1921
20/05/2016 09:48:21.355,1921
20/05/2016 09:48:21.359,1921
20/05/2016 09:48:21.363,1922
20/05/2016 09:48:21.367,1924
20/05/2016 09:48:21.371,1927
20/05/2016 09:48:21.375,1929
20/05/2016 09:48:21.379,1930
20/05/2016 09:48:21.383,1928
20/05/2016 09:48:21.387,1926
20/05/2016 09:48:21.391,1925
20/05/2016 09:48:21.395,1926
20/05/2016 09:48:21.399,1929
20/05/2016 09:48:21.403,1934
20/05/2016 09:48:21.407,1936
20/05/2016 09:48:21.411,1935
20/05/2016 09:48:21.415,1930
20/05/2016 09:48:21.419,1924
20/05/2016 09:48:21.423,1924
20/05/2016 09:48:21.427,1936
20/05/2016 09:48:21.431,1968
20/05/2016 09:48:21.435,2021
20/05/2016 09:48:21.439,2087
20/05/2016 09:48:21.443,2148
20/05/2016 09:48:21.447,2182
20/05/2016 09:48:21.451,2174
20/05/2016 09:48:21.455,2126
20/05/2016 09:48:21.459,2057
20/05/2016 09:48:21.463,1993
20/05/2016 09:48:21.467,1949
20/05/2016 09:48:21.471,1933
20/05/2016 09:48:21.475,1938
20/05/2016 09:48:21.479,1951
20/05/2016 09:48:21.483,1962
20/05/2016 09:48:21.487,1970
20/05/2016 09:48:21.491,1973
20/05/2016 09:48:21.495,1972
20/05/2016 09:48:21.499,1970
20/05/2016 09:48:21.503,1968
20/05/2016 09:48:21.507,1966
20/05/2016 09:48:21.511,1967
20/05/2016 09:48:21.515,1968
20/05/2016 09:48:21.519,1969
20/05/2016 09:48:21.523,1970
20/05/2016 09:48:21.527,1972
20/05/2016 09:48:21.531,1974
20/05/2016 09:48:21.535,1978
20/05/2016 09:48:21.539,1982
20/05/2016 09:48:21.543,1984
20/05/2016 09:48:21.547,1986
20/05/2016 09:48:21.551,1987
20/05/2016 09:48:21.555,1988
20/05/2016 09:48:21.559,1990
20/05/2016 09:48:21.563,1992
20/05/2016 09:48:21.567,1994
20/05/2016 09:48:21.571,1996
20/05/2016 09:48:21.575,1997
20/05/2016 09:48:21.579,1997
20/05/2016 09:48:21.583,1997
20/05/2016 09:48:21.587,1998
20/05/2016 09:48:21.591,1999
20/05/2016 09:48:21.595,2001
20/05/2016 09:48:21.599,2003
20/05/2016 09:48:21.603,2006
20/05/2016 09:48:21.607,2009
20/05/2016 09:48:21.611,2011
20/05/2016 09:48:21.615,2014
20/05/2016 09:48:21.619,2017
20/05/2016 09:48:21.623,2020
20/05/2016 09:48:21.627,2023
20/05/2016 09:48:21.631,2026
20/05/2016 09:48:21.635,2028
20/05/2016 09:48:21.639,2031
20/05/2016 09:48:21.643,2034
20/05/2016 09:48:21.647,2038
20/05/2016 09:48:21.651,2042
20/05/2016 09:48:21.655,2046
20/05/2016 09:48:21.659,2049
20/05/2016 09:48:21.663,2052
20/05/2016 09:48:21.667,2056
20/05/2016 09:48:21.671,2058
20/05/2016 09:48:21.675,2059
20/05/2016 09:48:21.679,2058
20/05/2016 09:48:21.683,2055
20/05/2016 09:48:21.687,2050
20/05/2016 09:48:21.691,2045
20/05/2016 09:48:21.695,2039
20/05/2016 09:48:21.699,2033
20/05/2016 09:48:21.703,2027
20/05/2016 09:48:21.707,2021
20/05/2016 09:48:21.711,2016
20/05/2016 09:48:21.715,2012
20/05/2016 09:48:21.719,2009
20/05/2016 09:48:21.723,2007
20/05/2016 09:48:21.727,2005
20/05/2016 09:48:21.731,2004
20/05/2016 09:48:21.735,2003
20/05/2016 09:48:21.739,2003
20/05/2016 09:48:21.743,2003
20/05/2016 09:48:21.747,2004
20/05/2016 09:48:21.751,2004
20/05/2016 09:48:21.755,2005
20/05/2016 09:48:21.759,2004
20/05/2016 09:48:21.763,2004
20/05/2016 09:48:21.767,2005
20/05/2016 09:48:21.771,2006
20/05/2016 09:48:21.775,2008
20/05/2016 09:48:21.779,2009
20/05/2016 09:48:21.783,2010
20/05/2016 09:48:21.787,2011
20/05/2016 09:48:21.791,2013
20/05/2016 09:48:21.795,2015
20/05/2016 09:48:21.799,2017
20/05/2016 09:48:21.803,2019
20/05/2016 09:48:21.807,2021
20/05/2016 09:48:21.811,2023
20/05/2016 09:48:21.815,2024
20/05/2016 09:48:21.819,2026
20/05/2016 09:48:21.823,2027
20/05/2016 09:48:21.827,2028
20/05/2016 09:48:21.831,2029
20/05/2016 09:48:21.835,2030
20/05/2016 09:48:21.839,2032
20/05/2016 09:48:21.843,2035
20/05/2016 09:48:21.847,2037
20/05/2016 09:48:21.851,2040
20/05/2016 09:48:21.855,2042
20/05/2016 09:48:21.859,2044
20/05/2016 09:48:21.863,2045
20/05/2016 09:48:21.867,2047
20/05/2016 09:48:21.871,2048
20/05/2016 09:48:21.875,2048
20/05/2016 09:48:21.879,2048
20/05/2016 09:48:21.883,2048
20/05/2016 09:48:21.887,2049
20/05/2016 09:48:21.891,2049
20/05/2016 09:48:21.895,2050
20/05/2016 09:48:21.899,2051
20/05/2016 09:48:21.903,2053
20/05/2016 09:48:21.907,2055
20/05/2016 09:48:21.911,2056
20/05/2016 09:48:21.915,2057
20/05/2016 09:48:21.919,2057
20/05/2016 09:48:21.923,2057
20/05/2016 09:48:21.927,2056
20/05/2016 09:48:21.931,2056
20/05/2016 09:48:21.935,2056
20/05/2016 09:48:21.939,2055
20/05/2016 09:48:21.943,2055
20/05/2016 09:48:21.947,2055
20/05/2016 09:48:21.951,2055
20/05/2016 09:48:21.955,2056
20/05/2016 09:48:21.959,2057
20/05/2016 09:48:21.963,2059
20/05/2016 09:48:21.967,2060
20/05/2016 09:48:21.971,2061
20/05/2016 09:48:21.975,2062
20/05/2016 09:48:21.979,2063
20/05/2016 09:48:21.983,2064
20/05/2016 09:48:21.987,2065
20/05/2016 09:48:21.991,2068
20/05/2016 09:48:21.995,2070
20/05/2016 09:48:21.999,2071
20/05/2016 09:48:22.003,2070
20/05/2016 09:48:22.007,2068
20/05/2016 09:48:22.011,2066
20/05/2016 09:48:22.015,2065
20/05/2016 09:48:22.019,2065
20/05/2016 09:48:22.023,2065
20/05/2016 09:48:22.027,2066
20/05/2016 09:48:22.031,2067
20/05/2016 09:48:22.035,2068
20/05/2016 09:48:22.039,2069
20/05/2016 09:48:22.043,2072
20/05/2016 09:48:22.047,2075
20/05/2016 09:48:22.051,2079
20/05/2016 09:48:22.055,2082
20/05/2016 09:48:22.059,2085
20/05/2016 09:48:22.063,2088
20/05/2016 09:48:22.067,2091
20/05/2016 09:48:22.071,2093
20/05/2016 09:48:22.075,2096
20/05/2016 09:48:22.079,2097
20/05/2016 09:48:22.083,2099
20/05/2016 09:48:22.087,2102
20/05/2016 09:48:22.091,2105
20/05/2016 09:48:22.095,2106
20/05/2016 09:48:22.099,2103
20/05/2016 09:48:22.103,2099
20/05/2016 09:48:22.107,2101
20/05/2016 09:48:22.111,2121
20/05/2016 09:48:22.115,2164
20/05/2016 09:48:22.119,2228
20/05/2016 09:48:22.123,2296
20/05/2016 09:48:22.127,2343
20/05/2016 09:48:22.131,2349
20/05/2016 09:48:22.135,2311
20/05/2016 09:48:22.139,2246
20/05/2016 09:48:22.143,2178
20/05/2016 09:48:22.147,2128
20/05/2016 09:48:22.151,2105
20/05/2016 09:48:22.155,2102
20/05/2016 09:48:22.159,2109
20/05/2016 09:48:22.163,2115
20/05/2016 09:48:22.167,2117
20/05/2016 09:48:22.171,2116
20/05/2016 09:48:22.175,2111
20/05/2016 09:48:22.179,2103
20/05/2016 09:48:22.183,2094
20/05/2016 09:48:22.187,2087
20/05/2016 09:48:22.191,2084
20/05/2016 09:48:22.195,2084
20/05/2016 09:48:22.199,2079
20/05/2016 09:48:22.203,2062
20/05/2016 09:48:22.207,2028
20/05/2016 09:48:22.211,1977
20/05/2016 09:48:22.215,1921
20/05/2016 09:48:22.219,1869
20/05/2016 09:48:22.223,1830
20/05/2016 09:48:22.227,1807
20/05/2016 09:48:22.231,1797
20/05/2016 09:48:22.235,1795
20/05/2016 09:48:22.239,1799
20/05/2016 09:48:22.243,1806
20/05/2016 09:48:22.247,1818
20/05/2016 09:48:22.251,1834
20/05/2016 09:48:22.255,1852
20/05/2016 09:48:22.259,1870
20/05/2016 09:48:22.263,1886
20/05/2016 09:48:22.267,1898
20/05/2016 09:48:22.271,1906
20/05/2016 09:48:22.275,1914
20/05/2016 09:48:22.279,1923
20/05/2016 09:48:22.283,1933
20/05/2016 09:48:22.287,1942
20/05/2016 09:48:22.291,1949
20/05/2016 09:48:22.295,1954
20/05/2016 09:48:22.299,1957
20/05/2016 09:48:22.303,1961
20/05/2016 09:48:22.307,1967
20/05/2016 09:48:22.311,1973
20/05/2016 09:48:22.315,1980
20/05/2016 09:48:22.319,1989
20/05/2016 09:48:22.323,1999
20/05/2016 09:48:22.327,2008
20/05/2016 09:48:22.331,2016
20/05/2016 09:48:22.335,2021
20/05/2016 09:48:22.339,2026
20/05/2016 09:48:22.343,2031
20/05/2016 09:48:22.347,2038
20/05/2016 09:48:22.351,2047
20/05/2016 09:48:22.355,2054
20/05/2016 09:48:22.359,2059
20/05/2016 09:48:22.363,2060
20/05/2016 09:48:22.367,2058
20/05/2016 09:48:22.371,2053
20/05/2016 09:48:22.375,2048
20/05/2016 09:48:22.379,2043
20/05/2016 09:48:22.383,2037
20/05/2016 09:48:22.387,2032
20/05/2016 09:48:22.391,2027
20/05/2016 09:48:22.395,2022
20/05/2016 09:48:22.399,2019
20/05/2016 09:48:22.403,2016
20/05/2016 09:48:22.407,2015
20/05/2016 09:48:22.411,2015
20/05/2016 09:48:22.415,2016
20/05/2016 09:48:22.419,2017
20/05/2016 09:48:22.423,2018
20/05/2016 09:48:22.427,2020
20/05/2016 09:48:22.431,2022
20/05/2016 09:48:22.435,2024
20/05/2016 09:48:22.439,2027
20/05/2016 09:48:22.443,2030
20/05/2016 09:48:22.447,2034
20/05/2016 09:48:22.451,2038
20/05/2016 09:48:22.455,2042
20/05/2016 09:48:22.459,2046
20/05/2016 09:48:22.463,2049
20/05/2016 09:48:22.467,2051
20/05/2016 09:48:22.471,2053
20/05/2016 09:48:22.475,2054
20/05/2016 09:48:22.479,2055
20/05/2016 09:48:22.483,2058
20/05/2016 09:48:22.487,2062
20/05/2016 09:48:22.491,2066
20/05/2016 09:48:22.495,2068
20/05/2016 09:48:22.499,2069
20/05/2016 09:48:22.503,2070
20/05/2016 09:48:22.507,2070
20/05/2016 09:48:22.511,2071
20/05/2016 09:48:22.515,2074
20/05/2016 09:48:22.519,2078
20/05/2016 09:48:22.523,2083
20/05/2016 09:48:22.527,2086
20/05/2016 09:48:22.531,2089
20/05/2016 09:48:22.535,2091
20/05/2016 09:48:22.539,2092
20/05/2016 09:48:22.543,2095
20/05/2016 09:48:22.547,2097
20/05/2016 09:48:22.551,2099
20/05/2016 09:48:22.555,2101
20/05/2016 09:48:22.559,2101
20/05/2016 09:48:22.563,2102
20/05/2016 09:48:22.567,2105
20/05/2016 09:48:22.571,2109
20/05/2016 09:48:22.575,2114
20/05/2016 09:48:22.579,2119
20/05/2016 09:48:22.583,2122
20/05/2016 09:48:22.587,2124
20/05/2016 09:48:22.591,2125
20/05/2016 09:48:22.595,2125
20/05/2016 09:48:22.599,2126
20/05/2016 09:48:22.603,2127
20/05/2016 09:48:22.607,2129
20/05/2016 09:48:22.611,2131
20/05/2016 09:48:22.615,2133
20/05/2016 09:48:22.619,2134
20/05/2016 09:48:22.623,2134
20/05/2016 09:48:22.627,2135
20/05/2016 09:48:22.631,2135
20/05/2016 09:48:22.635,2135
20/05/2016 09:48:22.639,2137
20/05/2016 09:48:22.643,2140
20/05/2016 09:48:22.647,2145
20/05/2016 09:48:22.651,2149
20/05/2016 09:48:22.655,2153
20/05/2016 09:48:22.659,2155
20/05/2016 09:48:22.663,2155
20/05/2016 09:48:22.667,2152
20/05/2016 09:48:22.671,2148
20/05/2016 09:48:22.675,2143
20/05/2016 09:48:22.679,2140
20/05/2016 09:48:22.683,2138
20/05/2016 09:48:22.687,2139
20/05/2016 09:48:22.691,2141
20/05/2016 09:48:22.695,2144
20/05/2016 09:48:22.699,2146
20/05/2016 09:48:22.703,2147
20/05/2016 09:48:22.707,2147
20/05/2016 09:48:22.711,2147
20/05/2016 09:48:22.715,2147
20/05/2016 09:48:22.719,2146
20/05/2016 09:48:22.723,2145
20/05/2016 09:48:22.727,2144
20/05/2016 09:48:22.731,2143
20/05/2016 09:48:22.735,2143
20/05/2016 09:48:22.739,2143
20/05/2016 09:48:22.743,2145
20/05/2016 09:48:22.747,2145
20/05/2016 09:48:22.751,2143
20/05/2016 09:48:22.755,2137
20/05/2016 09:48:22.759,2132
20/05/2016 09:48:22.763,2135
20/05/2016 09:48:22.767,2159
20/05/2016 09:48:22.771,2209
20/05/2016 09:48:22.775,2282
20/05/2016 09:48:22.779,2360
20/05/2016 09:48:22.783,2415
20/05/2016 09:48:22.787,2424
20/05/2016 09:48:22.791,2379
20/05/2016 09:48:22.795,2297
20/05/2016 09:48:22.799,2208
20/05/2016 09:48:22.803,2142
20/05/2016 09:48:22.807,2111
20/05/2016 09:48:22.811,2110
20/05/2016 09:48:22.815,2124
20/05/2016 09:48:22.819,2137
20/05/2016 09:48:22.823,2144
20/05/2016 09:48:22.827,2147
20/05/2016 09:48:22.831,2147
20/05/2016 09:48:22.835,2148
20/05/2016 09:48:22.839,2148
20/05/2016 09:48:22.843,2147
20/05/2016 09:48:22.847,2145
20/05/2016 09:48:22.851,2144
20/05/2016 09:48:22.855,2144
20/05/2016 09:48:22.859,2144
20/05/2016 09:48:22.863,2145
20/05/2016 09:48:22.867,2145
20/05/2016 09:48:22.871,2145
20/05/2016 09:48:22.875,2144
20/05/2016 09:48:22.879,2144
20/05/2016 09:48:22.883,2143
20/05/2016 09:48:22.887,2142
20/05/2016 09:48:22.891,2141
20/05/2016 09:48:22.895,2142
20/05/2016 09:48:22.899,2145
20/05/2016 09:48:22.903,2147
20/05/2016 09:48:22.907,2149
20/05/2016 09:48:22.911,2150
20/05/2016 09:48:22.915,2150
20/05/2016 09:48:22.919,2151
20/05/2016 09:48:22.923,2154
20/05/2016 09:48:22.927,2157
20/05/2016 09:48:22.931,2159
20/05/2016 09:48:22.935,2161
20/05/2016 09:48:22.939,2162
20/05/2016 09:48:22.943,2164
20/05/2016 09:48:22.947,2166
20/05/2016 09:48:22.951,2168
20/05/2016 09:48:22.955,2169
20/05/2016 09:48:22.959,2169
20/05/2016 09:48:22.963,2169
20/05/2016 09:48:22.967,2171
20/05/2016 09:48:22.971,2174
20/05/2016 09:48:22.975,2177
20/05/2016 09:48:22.979,2180
20/05/2016 09:48:22.983,2183
20/05/2016 09:48:22.987,2185
20/05/2016 09:48:22.991,2187
20/05/2016 09:48:22.995,2188
20/05/2016 09:48:22.999,2189
20/05/2016 09:48:23.003,2188
20/05/2016 09:48:23.007,2186
20/05/2016 09:48:23.011,2183
20/05/2016 09:48:23.015,2179
20/05/2016 09:48:23.019,2172
20/05/2016 09:48:23.023,2163
20/05/2016 09:48:23.027,2154
20/05/2016 09:48:23.031,2146
20/05/2016 09:48:23.035,2139
20/05/2016 09:48:23.039,2133
20/05/2016 09:48:23.043,2128
20/05/2016 09:48:23.047,2122
20/05/2016 09:48:23.051,2115
20/05/2016 09:48:23.055,2109
20/05/2016 09:48:23.059,2104
20/05/2016 09:48:23.063,2100
20/05/2016 09:48:23.067,2098
20/05/2016 09:48:23.071,2097
20/05/2016 09:48:23.075,2096
20/05/2016 09:48:23.079,2095
20/05/2016 09:48:23.083,2096
20/05/2016 09:48:23.087,2097
20/05/2016 09:48:23.091,2099
20/05/2016 09:48:23.095,2100
20/05/2016 09:48:23.099,2101
20/05/2016 09:48:23.103,2101
20/05/2016 09:48:23.107,2100
20/05/2016 09:48:23.111,2100
20/05/2016 09:48:23.115,2099
20/05/2016 09:48:23.119,2098
20/05/2016 09:48:23.123,2096
20/05/2016 09:48:23.127,2094
20/05/2016 09:48:23.131,2091
20/05/2016 09:48:23.135,2089
20/05/2016 09:48:23.139,2087
20/05/2016 09:48:23.143,2085
20/05/2016 09:48:23.147,2083
20/05/2016 09:48:23.151,2080
20/05/2016 09:48:23.155,2078
20/05/2016 09:48:23.159,2075
20/05/2016 09:48:23.163,2073
20/05/2016 09:48:23.167,2071
20/05/2016 09:48:23.171,2069
20/05/2016 09:48:23.175,2068
20/05/2016 09:48:23.179,2067
20/05/2016 09:48:23.183,2066
20/05/2016 09:48:23.187,2064
20/05/2016 09:48:23.191,2061
20/05/2016 09:48:23.195,2059
20/05/2016 09:48:23.199,2057
20/05/2016 09:48:23.203,2056
20/05/2016 09:48:23.207,2057
20/05/2016 09:48:23.211,2057
20/05/2016 09:48:23.215,2057
20/05/2016 09:48:23.219,2057
20/05/2016 09:48:23.223,2055
20/05/2016 09:48:23.227,2053
20/05/2016 09:48:23.231,2052
20/05/2016 09:48:23.235,2051
20/05/2016 09:48:23.239,2050
20/05/2016 09:48:23.243,2049
20/05/2016 09:48:23.247,2048
20/05/2016 09:48:23.251,2046
20/05/2016 09:48:23.255,2045
20/05/2016 09:48:23.259,2044
20/05/2016 09:48:23.263,2043
20/05/2016 09:48:23.267,2043
20/05/2016 09:48:23.271,2042
20/05/2016 09:48:23.275,2041
20/05/2016 09:48:23.279,2040
20/05/2016 09:48:23.283,2040
20/05/2016 09:48:23.287,2040
20/05/2016 09:48:23.291,2042
20/05/2016 09:48:23.295,2043
20/05/2016 09:48:23.299,2045
20/05/2016 09:48:23.303,2046
20/05/2016 09:48:23.307,2046
20/05/2016 09:48:23.311,2045
20/05/2016 09:48:23.315,2042
20/05/2016 09:48:23.319,2039
20/05/2016 09:48:23.323,2036
20/05/2016 09:48:23.327,2033
20/05/2016 09:48:23.331,2032
20/05/2016 09:48:23.335,2032
20/05/2016 09:48:23.339,2033
20/05/2016 09:48:23.343,2035
20/05/2016 09:48:23.347,2035
20/05/2016 09:48:23.351,2035
20/05/2016 09:48:23.355,2035
20/05/2016 09:48:23.359,2034
20/05/2016 09:48:23.363,2035
20/05/2016 09:48:23.367,2036
20/05/2016 09:48:23.371,2037
20/05/2016 09:48:23.375,2038
20/05/2016 09:48:23.379,2039
20/05/2016 09:48:23.383,2039
20/05/2016 09:48:23.387,2040
20/05/2016 09:48:23.391,2040
20/05/2016 09:48:23.395,2039
20/05/2016 09:48:23.399,2036
20/05/2016 09:48:23.403,2030
20/05/2016 09:48:23.407,2025
20/05/2016 09:48:23.411,2027
20/05/2016 09:48:23.415,2043
20/05/2016 09:48:23.419,2082
20/05/2016 09:48:23.423,2144
20/05/2016 09:48:23.427,2218
20/05/2016 09:48:23.431,2278
20/05/2016 09:48:23.435,2301
20/05/2016 09:48:23.439,2272
20/05/2016 09:48:23.443,2202
20/05/2016 09:48:23.447,2116
20/05/2016 09:48:23.451,2047
20/05/2016 09:48:23.455,2008
20/05/2016 09:48:23.459,2002
20/05/2016 09:48:23.463,2013
20/05/2016 09:48:23.467,2027
20/05/2016 09:48:23.471,2035
20/05/2016 09:48:23.475,2038
20/05/2016 09:48:23.479,2037
20/05/2016 09:48:23.483,2037
20/05/2016 09:48:23.487,2036
20/05/2016 09:48:23.491,2036
20/05/2016 09:48:23.495,2036
20/05/2016 09:48:23.499,2036
20/05/2016 09:48:23.503,2037
20/05/2016 09:48:23.507,2038
20/05/2016 09:48:23.511,2038
20/05/2016 09:48:23.515,2038
20/05/2016 09:48:23.519,2038
20/05/2016 09:48:23.523,2038
20/05/2016 09:48:23.527,2037
20/05/2016 09:48:23.531,2036
20/05/2016 09:48:23.535,2034
20/05/2016 09:48:23.539,2032
20/05/2016 09:48:23.543,2031
20/05/2016 09:48:23.547,2030
20/05/2016 09:48:23.551,2031
20/05/2016 09:48:23.555,2033
20/05/2016 09:48:23.559,2035
20/05/2016 09:48:23.563,2037
20/05/2016 09:48:23.567,2040
20/05/2016 09:48:23.571,2042
20/05/2016 09:48:23.575,2043
20/05/2016 09:48:23.579,2044
20/05/2016 09:48:23.583,2043
20/05/2016 09:48:23.587,2043
20/05/2016 09:48:23.591,2043
20/05/2016 09:48:23.595,2044
20/05/2016 09:48:23.599,2047
20/05/2016 09:48:23.603,2050
20/05/2016 09:48:23.607,2053
20/05/2016 09:48:23.611,2056
20/05/2016 09:48:23.615,2058
20/05/2016 09:48:23.619,2061
20/05/2016 09:48:23.623,2062
20/05/2016 09:48:23.627,2064
20/05/2016 09:48:23.631,2066
20/05/2016 09:48:23.635,2069
20/05/2016 09:48:23.639,2072
20/05/2016 09:48:23.643,2073
